,8467,7739,9134,8243,9001,5450,8626,4526,8967,7108,9971,5615,9052,5796,8995,5921,8829,7627,7016,9121,3967,2018,3849,3367,7560,974,5892,8317,545,7731,26,7900,114,7680,3134,5246,2129,8419,1103,7741,3009,5129,2337,4297,3482,5439,2470,7850,1169,7504,3310,7024,2638,7017,668,7429,2814,6423,252,6063,2925,1192,8086,2986,4336,744,7973,3506,5738,1354,6266,5395,1415,7541,781,7940,3527,8084,2980,5275,1718,7030,370,5658,1792,4357,890,8236,171,5545,1800,7965,6061,6578,2072,8767,3723
8467
7739,170.0-SSE
9134,80.0-SSE,-85.0-SSE
8243,125.0-SSE,-35.0-SSE,40.0-SSE
9001,-265.0-SSE,-295.0-SSE,-295.0-SSE,-295.0-SSE
5450,-295.0-SSE,-295.0-SSE,-295.0-SSE,-295.0-SSE,-95.0-SSE
8626,40.0-SSE,-120.0-SSE,-35.0-SSE,-80.0-SSE,295.0-SSE,295.0-SSE
4526,-175.0-SSE,-295.0-SSE,-265.0-SSE,-295.0-SSE,60.0-SSE,175.0-SSE,-220.0-SSE
8967,-295.0-SSE,-295.0-SSE,-295.0-SSE,-295.0-SSE,-80.0-SSE,25.0-SSE,-295.0-SSE,-135.0-SSE
7108,-130.0-SSE,-295.0-SSE,-210.0-SSE,-285.0-SSE,90.0-SSE,220.0-SSE,-170.0-SSE,35.0-SSE,140.0-SSE
9971,-130.0-SSE,-295.0-SSE,-215.0-SSE,-275.0-SSE,145.0-SSE,235.0-SSE,-180.0-SSE,70.0-SSE,190.0-SSE,35.0-SSE
5615,-195.0-SSE,-295.0-SSE,-285.0-SSE,-295.0-SSE,80.0-SSE,160.0-SSE,-245.0-SSE,5.0-SSE,185.0-SSE,-45.0-SSE,-75.0-SSE
9052,-45.0-SSE,-205.0-SSE,-125.0-SSE,-180.0-SSE,215.0-SSE,295.0-SSE,-90.0-SSE,135.0-SSE,235.0-SSE,100.0-SSE,70.0-SSE,150.0-SSE
5796,10.0-SSE,-170.0-SSE,-80.0-SSE,-135.0-SSE,290.0-SSE,295.0-SSE,-40.0-SSE,205.0-SSE,295.0-SSE,160.0-SSE,135.0-SSE,195.0-SSE,45.0-SSE
8995,-65.0-SSE,-245.0-SSE,-145.0-SSE,-200.0-SSE,180.0-SSE,290.0-SSE,-105.0-SSE,100.0-SSE,260.0-SSE,60.0-SSE,50.0-SSE,115.0-SSE,-20.0-SSE,-80.0-SSE
5921,45.0-SSE,-130.0-SSE,-35.0-SSE,-80.0-SSE,295.0-SSE,295.0-SSE,5.0-SSE,220.0-SSE,295.0-SSE,165.0-SSE,175.0-SSE,245.0-SSE,85.0-SSE,40.0-SSE,110.0-SSE
8829,-105.0-SSE,-280.0-SSE,-190.0-SSE,-245.0-SSE,155.0-SSE,255.0-SSE,-150.0-SSE,75.0-SSE,255.0-SSE,35.0-SSE,20.0-SSE,80.0-SSE,-55.0-SSE,-120.0-SSE,-35.0-SSE,-155.0-SSE
7627,-50.0-SSE,-225.0-SSE,-130.0-SSE,-180.0-SSE,210.0-SSE,295.0-SSE,-85.0-SSE,125.0-SSE,295.0-SSE,85.0-SSE,75.0-SSE,135.0-SSE,0.0-SSE,-65.0-SSE,20.0-SSE,-95.0-SSE,55.0-SSE
7016,-50.0-SSE,-225.0-SSE,-135.0-SSE,-185.0-SSE,210.0-SSE,295.0-SSE,-90.0-SSE,130.0-SSE,295.0-SSE,85.0-SSE,75.0-SSE,140.0-SSE,-5.0-SSE,-65.0-SSE,20.0-SSE,-95.0-SSE,55.0-SSE,0.0-SSE
9121,-150.0-SSE,-295.0-SSE,-230.0-SSE,-295.0-SSE,95.0-SSE,200.0-SSE,-195.0-SSE,25.0-SSE,155.0-SSE,-10.0-SSE,-30.0-SSE,30.0-SSE,-100.0-SSE,-175.0-SSE,-80.0-SSE,-190.0-SSE,-50.0-SSE,-100.0-SSE,-105.0-SSE
3967,-110.0-SSE,-295.0-SSE,-190.0-SSE,-255.0-SSE,115.0-SSE,235.0-SSE,-150.0-SSE,50.0-SSE,170.0-SSE,10.0-SSE,-15.0-SSE,60.0-SSE,-70.0-SSE,-135.0-SSE,-45.0-SSE,-150.0-SSE,-15.0-SSE,-65.0-SSE,-70.0-SSE,30.0-SSE
2018,-80.0-SSE,-270.0-SSE,-160.0-SSE,-220.0-SSE,160.0-SSE,270.0-SSE,-120.0-SSE,85.0-SSE,250.0-SSE,45.0-SSE,30.0-SSE,95.0-SSE,-35.0-SSE,-105.0-SSE,-15.0-SSE,-125.0-SSE,20.0-SSE,-35.0-SSE,-35.0-SSE,65.0-SSE,35.0-SSE
3849,230.0-SSE,65.0-SSE,140.0-SSE,90.0-SSE,295.0-SSE,295.0-SSE,175.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,220.0-SSE,295.0-SSE,170.0-SSE,295.0-SSE,295.0-SSE,290.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE
3367,-295.0-SSE,-295.0-SSE,-295.0-SSE,-295.0-SSE,-95.0-SSE,0.0-SSE,-295.0-SSE,-155.0-SSE,-25.0-SSE,-175.0-SSE,-240.0-SSE,-185.0-SSE,-295.0-SSE,-295.0-SSE,-275.0-SSE,-295.0-SSE,-260.0-SSE,-295.0-SSE,-295.0-SSE,-185.0-SSE,-200.0-SSE,-260.0-SSE,-295.0-SSE
7560,20.0-SSE,-145.0-SSE,-55.0-SSE,-105.0-SSE,285.0-SSE,295.0-SSE,-20.0-SSE,200.0-SSE,295.0-SSE,150.0-SSE,145.0-SSE,215.0-SSE,70.0-SSE,5.0-SSE,85.0-SSE,-20.0-SSE,125.0-SSE,65.0-SSE,70.0-SSE,170.0-SSE,130.0-SSE,100.0-SSE,-220.0-SSE,295.0-SSE
974,-85.0-SSE,-260.0-SSE,-165.0-SSE,-215.0-SSE,175.0-SSE,270.0-SSE,-120.0-SSE,90.0-SSE,280.0-SSE,40.0-SSE,40.0-SSE,110.0-SSE,-35.0-SSE,-95.0-SSE,-15.0-SSE,-130.0-SSE,20.0-SSE,-35.0-SSE,-35.0-SSE,65.0-SSE,25.0-SSE,0.0-SSE,-295.0-SSE,280.0-SSE,-105.0-SSE
5892,-295.0-SSE,-295.0-SSE,-295.0-SSE,-295.0-SSE,-75.0-SSE,20.0-SSE,-295.0-SSE,-135.0-SSE,-15.0-SSE,-155.0-SSE,-225.0-SSE,-165.0-SSE,-275.0-SSE,-295.0-SSE,-260.0-SSE,-295.0-SSE,-240.0-SSE,-290.0-SSE,-290.0-SSE,-175.0-SSE,-185.0-SSE,-240.0-SSE,-295.0-SSE,15.0-SSE,-295.0-SSE,-260.0-SSE
8317,255.0-SSE,100.0-SSE,160.0-SSE,80.0-SSE,295.0-SSE,295.0-SSE,190.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,255.0-SSE,295.0-SSE,200.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,295.0-SSE,-5.0-SSE,295.0-SSE,240.0-SSE,295.0-SSE,295.0-SSE
545,-125.0-SSE,-295.0-SSE,-205.0-SSE,-265.0-SSE,120.0-SSE,230.0-SSE,-165.0-SSE,45.0-SSE,190.0-SSE,5.0-SSE,-10.0-SSE,55.0-SSE,-75.0-SSE,-145.0-SSE,-60.0-SSE,-170.0-SSE,-20.0-SSE,-80.0-SSE,-80.0-SSE,20.0-SSE,-10.0-SSE,-45.0-SSE,-295.0-SSE,220.0-SSE,-145.0-SSE,-40.0-SSE,195.0-SSE,-295.0-SSE
7731,-185.0-SSE,-295.0-SSE,-270.0-SSE,-295.0-SSE,45.0-SSE,165.0-SSE,-230.0-SSE,-10.0-SSE,105.0-SSE,-40.0-SSE,-90.0-SSE,-15.0-SSE,-150.0-SSE,-220.0-SSE,-110.0-SSE,-225.0-SSE,-85.0-SSE,-135.0-SSE,-140.0-SSE,-35.0-SSE,-55.0-SSE,-90.0-SSE,-295.0-SSE,135.0-SSE,-205.0-SSE,-95.0-SSE,115.0-SSE,-295.0-SSE,-55.0-SSE
26,45.0-SSE,-135.0-SSE,-45.0-SSE,-105.0-SSE,295.0-SSE,295.0-SSE,-5.0-SSE,245.0-SSE,295.0-SSE,195.0-SSE,165.0-SSE,260.0-SSE,85.0-SSE,45.0-SSE,120.0-SSE,-5.0-SSE,155.0-SSE,100.0-SSE,100.0-SSE,210.0-SSE,170.0-SSE,140.0-SSE,-180.0-SSE,295.0-SSE,20.0-SSE,130.0-SSE,295.0-SSE,-200.0-SSE,180.0-SSE,255.0-SSE
7900,-35.0-SSE,-195.0-SSE,-120.0-SSE,-175.0-SSE,230.0-SSE,295.0-SSE,-80.0-SSE,155.0-SSE,295.0-SSE,125.0-SSE,95.0-SSE,150.0-SSE,20.0-SSE,-55.0-SSE,45.0-SSE,-80.0-SSE,70.0-SSE,15.0-SSE,20.0-SSE,140.0-SSE,100.0-SSE,55.0-SSE,-295.0-SSE,295.0-SSE,-50.0-SSE,50.0-SSE,295.0-SSE,-280.0-SSE,95.0-SSE,170.0-SSE,-90.0-SSE
114,20.0-SSE,-145.0-SSE,-65.0-SSE,-105.0-SSE,295.0-SSE,295.0-SSE,-25.0-SSE,220.0-SSE,295.0-SSE,160.0-SSE,155.0-SSE,245.0-SSE,60.0-SSE,30.0-SSE,90.0-SSE,-25.0-SSE,135.0-SSE,75.0-SSE,75.0-SSE,180.0-SSE,140.0-SSE,110.0-SSE,-185.0-SSE,295.0-SSE,0.0-SSE,105.0-SSE,295.0-SSE,-210.0-SSE,150.0-SSE,230.0-SSE,-5.0-SSE,65.0-SSE
7680,-100.0-SSE,-270.0-SSE,-180.0-SSE,-220.0-SSE,170.0-SSE,265.0-SSE,-140.0-SSE,80.0-SSE,255.0-SSE,35.0-SSE,35.0-SSE,110.0-SSE,-65.0-SSE,-105.0-SSE,-30.0-SSE,-140.0-SSE,5.0-SSE,-45.0-SSE,-50.0-SSE,55.0-SSE,15.0-SSE,-10.0-SSE,-295.0-SSE,265.0-SSE,-120.0-SSE,-10.0-SSE,245.0-SSE,-295.0-SSE,25.0-SSE,90.0-SSE,-130.0-SSE,-65.0-SSE,-105.0-SSE
3134,-135.0-SSE,-295.0-SSE,-220.0-SSE,-285.0-SSE,95.0-SSE,210.0-SSE,-175.0-SSE,35.0-SSE,165.0-SSE,0.0-SSE,-35.0-SSE,35.0-SSE,-95.0-SSE,-170.0-SSE,-60.0-SSE,-175.0-SSE,-35.0-SSE,-85.0-SSE,-90.0-SSE,10.0-SSE,-10.0-SSE,-45.0-SSE,-295.0-SSE,180.0-SSE,-165.0-SSE,-45.0-SSE,165.0-SSE,-295.0-SSE,-5.0-SSE,40.0-SSE,-205.0-SSE,-120.0-SSE,-170.0-SSE,-40.0-SSE
5246,-295.0-SSE,-295.0-SSE,-295.0-SSE,-295.0-SSE,-115.0-SSE,-15.0-SSE,-295.0-SSE,-175.0-SSE,-75.0-SSE,-190.0-SSE,-250.0-SSE,-205.0-SSE,-295.0-SSE,-295.0-SSE,-295.0-SSE,-295.0-SSE,-275.0-SSE,-295.0-SSE,-295.0-SSE,-205.0-SSE,-225.0-SSE,-280.0-SSE,-295.0-SSE,-20.0-SSE,-295.0-SSE,-295.0-SSE,-35.0-SSE,-295.0-SSE,-235.0-SSE,-150.0-SSE,-295.0-SSE,-295.0-SSE,-295.0-SSE,-285.0-SSE,-200.0-SSE
2129,80.0-SSE,-85.0-SSE,-5.0-SSE,-70.0-SSE,295.0-SSE,295.0-SSE,25.0-SSE,290.0-SSE,295.0-SSE,245.0-SSE,225.0-SSE,280.0-SSE,120.0-SSE,80.0-SSE,150.0-SSE,40.0-SSE,195.0-SSE,130.0-SSE,135.0-SSE,245.0-SSE,215.0-SSE,175.0-SSE,-135.0-SSE,295.0-SSE,70.0-SSE,160.0-SSE,295.0-SSE,-160.0-SSE,220.0-SSE,295.0-SSE,40.0-SSE,85.0-SSE,50.0-SSE,180.0-SSE,255.0-SSE,295.0-SSE
8419,65.0-SSE,-105.0-SSE,-15.0-SSE,-65.0-SSE,295.0-SSE,295.0-SSE,20.0-SSE,255.0-SSE,295.0-SSE,200.0-SSE,200.0-SSE,270.0-SSE,105.0-SSE,60.0-SSE,135.0-SSE,20.0-SSE,175.0-SSE,115.0-SSE,120.0-SSE,225.0-SSE,185.0-SSE,150.0-SSE,-160.0-SSE,295.0-SSE,45.0-SSE,150.0-SSE,295.0-SSE,-175.0-SSE,200.0-SSE,265.0-SSE,25.0-SSE,105.0-SSE,40.0-SSE,165.0-SSE,210.0-SSE,295.0-SSE,-15.0-SSE
1103,-145.0-SSE,-295.0-SSE,-230.0-SSE,-295.0-SSE,85.0-SSE,200.0-SSE,-185.0-SSE,20.0-SSE,170.0-SSE,-15.0-SSE,-40.0-SSE,25.0-SSE,-100.0-SSE,-175.0-SSE,-75.0-SSE,-190.0-SSE,-45.0-SSE,-100.0-SSE,-100.0-SSE,0.0-SSE,-25.0-SSE,-65.0-SSE,-295.0-SSE,185.0-SSE,-165.0-SSE,-60.0-SSE,170.0-SSE,-295.0-SSE,-15.0-SSE,30.0-SSE,-215.0-SSE,-125.0-SSE,-180.0-SSE,-55.0-SSE,-15.0-SSE,205.0-SSE,-255.0-SSE,-220.0-SSE
7741,45.0-SSE,-120.0-SSE,-35.0-SSE,-75.0-SSE,295.0-SSE,295.0-SSE,5.0-SSE,225.0-SSE,295.0-SSE,170.0-SSE,185.0-SSE,255.0-SSE,85.0-SSE,45.0-SSE,110.0-SSE,5.0-SSE,155.0-SSE,95.0-SSE,95.0-SSE,200.0-SSE,155.0-SSE,130.0-SSE,-165.0-SSE,295.0-SSE,25.0-SSE,130.0-SSE,295.0-SSE,-190.0-SSE,175.0-SSE,235.0-SSE,15.0-SSE,85.0-SSE,35.0-SSE,140.0-SSE,180.0-SSE,295.0-SSE,-30.0-SSE,-20.0-SSE,195.0-SSE
3009,100.0-SSE,-75.0-SSE,15.0-SSE,-40.0-SSE,295.0-SSE,295.0-SSE,50.0-SSE,295.0-SSE,295.0-SSE,250.0-SSE,215.0-SSE,295.0-SSE,125.0-SSE,100.0-SSE,170.0-SSE,55.0-SSE,210.0-SSE,155.0-SSE,155.0-SSE,260.0-SSE,225.0-SSE,195.0-SSE,-125.0-SSE,295.0-SSE,80.0-SSE,185.0-SSE,295.0-SSE,-165.0-SSE,230.0-SSE,295.0-SSE,60.0-SSE,130.0-SSE,70.0-SSE,195.0-SSE,260.0-SSE,295.0-SSE,20.0-SSE,30.0-SSE,265.0-SSE,50.0-SSE
