,9052,8084,9971,5921,9134,7680,8467,4336,8829,7560,9121,7731,8967,7429,9001,5545,8995,4297,8767,5615,8626,7965,7973,2018,974,6266,3367,3967,545,4526,114,5246,26,6061,3009,5658,2129,7017,1103,8086,2337,5439,3506,3849,2470,4357,1169,7541,2638,8236,668,8317,2814,7739,8419,252,5275,2925,6423,1192,5395,2986,6063,744,5738,3482,7024,1354,7741,3527,7627,3134,1415,8243,781,5450,1718,6578,370,7504,2980,7108,1792,7940,890,5796,171,5129,3310,5892,1800,7900,7030,7850,7016,2072,3723,4296
9052
8084,110.0-NNE
9971,-35.0-NNE,-170.0-NNE
5921,85.0-NNE,-10.0-NNE,150.0-NNE
9134,95.0-NNE,0.0-NNE,160.0-NNE,10.0-NNE
7680,-15.0-NNE,-125.0-NNE,25.0-NNE,-110.0-NNE,-115.0-NNE
8467,65.0-NNE,-25.0-NNE,125.0-NNE,-10.0-NNE,-15.0-NNE,85.0-NNE
4336,-250.0-NNE,-295.0-NNE,-205.0-NNE,-295.0-NNE,-295.0-NNE,-250.0-NNE,-295.0-NNE
8829,-25.0-NNE,-150.0-NNE,15.0-NNE,-130.0-NNE,-140.0-NNE,-10.0-NNE,-105.0-NNE,235.0-NNE
7560,85.0-NNE,-5.0-NNE,145.0-NNE,10.0-NNE,-5.0-NNE,100.0-NNE,10.0-NNE,295.0-NNE,125.0-NNE
9121,-85.0-NNE,-210.0-NNE,-50.0-NNE,-190.0-NNE,-200.0-NNE,-65.0-NNE,-160.0-NNE,155.0-NNE,-55.0-NNE,-180.0-NNE
7731,-125.0-NNE,-250.0-NNE,-85.0-NNE,-225.0-NNE,-245.0-NNE,-95.0-NNE,-200.0-NNE,110.0-NNE,-90.0-NNE,-225.0-NNE,-25.0-NNE
8967,-210.0-NNE,-295.0-NNE,-150.0-NNE,-295.0-NNE,-295.0-NNE,-220.0-NNE,-295.0-NNE,55.0-NNE,-200.0-NNE,-295.0-NNE,-115.0-NNE,-80.0-NNE
7429,-65.0-NNE,-185.0-NNE,-15.0-NNE,-165.0-NNE,-170.0-NNE,-45.0-NNE,-145.0-NNE,190.0-NNE,-30.0-NNE,-160.0-NNE,30.0-NNE,60.0-NNE,165.0-NNE
9001,-160.0-NNE,-290.0-NNE,-110.0-NNE,-265.0-NNE,-285.0-NNE,-135.0-NNE,-240.0-NNE,90.0-NNE,-125.0-NNE,-270.0-NNE,-60.0-NNE,-25.0-NNE,75.0-NNE,-85.0-NNE
5545,165.0-NNE,30.0-NNE,225.0-NNE,40.0-NNE,30.0-NNE,170.0-NNE,65.0-NNE,295.0-NNE,195.0-NNE,40.0-NNE,260.0-NNE,295.0-NNE,295.0-NNE,230.0-NNE,295.0-NNE
8995,-15.0-NNE,-125.0-NNE,25.0-NNE,-105.0-NNE,-110.0-NNE,5.0-NNE,-80.0-NNE,250.0-NNE,10.0-NNE,-95.0-NNE,65.0-NNE,95.0-NNE,220.0-NNE,45.0-NNE,140.0-NNE,-170.0-NNE
4297,90.0-NNE,-25.0-NNE,135.0-NNE,0.0-NNE,-20.0-NNE,110.0-NNE,5.0-NNE,295.0-NNE,120.0-NNE,-10.0-NNE,190.0-NNE,225.0-NNE,290.0-NNE,160.0-NNE,260.0-NNE,-85.0-NNE,105.0-NNE
8767,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-205.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE,-295.0-NNE
5615,-85.0-NNE,-190.0-NNE,-40.0-NNE,-175.0-NNE,-180.0-NNE,-65.0-NNE,-155.0-NNE,180.0-NNE,-60.0-NNE,-170.0-NNE,5.0-NNE,40.0-NNE,155.0-NNE,-15.0-NNE,70.0-NNE,-235.0-NNE,-85.0-NNE,-175.0-NNE,295.0-NNE
8626,85.0-NNE,-5.0-NNE,145.0-NNE,5.0-NNE,0.0-NNE,95.0-NNE,10.0-NNE,295.0-NNE,120.0-NNE,0.0-NNE,175.0-NNE,220.0-NNE,295.0-NNE,160.0-NNE,265.0-NNE,-40.0-NNE,95.0-NNE,10.0-NNE,295.0-NNE,170.0-NNE
