2.827000000000001,2.927000000000001,3.244,3.722,3.6530000000000005,3.911000000000001,3.983000000000001,4.467000000000001,4.629000000000002,4.606000000000002,4.839000000000002,4.883000000000002,4.943000000000001,5.052000000000001,5.072000000000001,5.300000000000001,7.646000000000002,7.943000000000002,8.13,8.166,7.8000000000000025,7.984000000000003,5.929000000000002,6.301000000000002,6.346000000000001,6.578000000000001,6.676000000000001,6.872000000000002,6.872000000000002,6.356000000000001,6.865000000000001,6.925000000000002,7.408000000000002,7.304000000000003,7.4540000000000015,7.477000000000001,7.375000000000001,7.412000000000002,7.139,7.349000000000001,7.580000000000001,7.319000000000002,7.301000000000002,7.561000000000001,7.338000000000002,6.856000000000002,6.896000000000001,6.480000000000002,6.642000000000001,7.033000000000003,6.684000000000001,6.624000000000002,6.502000000000001,6.432000000000002,6.065000000000001,6.205000000000003,6.235000000000002,6.339000000000001,6.539000000000002,6.165000000000002,4.997000000000002,6.907000000000002,7.245000000000003,7.245000000000003,5.190000000000001,5.190000000000001,5.358000000000001,5.247000000000002,5.4300000000000015,5.654000000000003,5.73,5.451000000000002,5.451000000000002,5.451000000000002,5.356000000000002,5.772000000000001,5.960000000000002,6.3500000000000005,6.378000000000001,6.378000000000001,6.616000000000002,6.676000000000001,6.685,6.685,6.71,6.75,7.0760000000000005,6.996000000000001,6.8180000000000005,7.056000000000001,6.564,6.765000000000001,6.216,6.1290000000000004,6.294000000000001,6.250000000000002,6.102000000000001,5.900000000000001,6.240000000000001,6.051000000000001,6.192000000000001,6.192000000000001,5.904000000000002,6.109000000000002,6.284000000000001,6.404000000000002,6.862000000000001,6.755,7.163000000000001,7.217,7.392,7.219,7.127000000000002,7.091,6.990999999999999,6.980999999999998,7.195999999999998,6.8549999999999995,6.249,6.309,5.671000000000001,5.671000000000001,5.713000000000002,6.000000000000001,5.637000000000001,5.447000000000002,5.310000000000002,5.498000000000002,5.416000000000002,5.150000000000003,4.719000000000001,4.769000000000001,4.544000000000002,4.788000000000003,4.906000000000003,4.906000000000003,4.802000000000003,4.862000000000003,4.6590000000000025,5.210000000000002,5.546000000000002,5.746000000000002,5.491000000000002,5.665000000000002,5.442000000000002,5.324000000000002,5.503000000000001,5.703000000000001,6.248000000000001,6.195000000000001,6.0710000000000015,6.231000000000001,6.413000000000001,6.201000000000001,6.161000000000001,6.324000000000001,6.383000000000001,6.264000000000001,6.356000000000002,6.568000000000002,6.751000000000002,6.681000000000002,6.397000000000003,6.250000000000003,6.292000000000003,6.555000000000002,6.555000000000002,6.708000000000003,6.545000000000002,6.644000000000002,6.267000000000002,6.447000000000002,6.522000000000002,6.985000000000001,7.0660000000000025,6.927000000000002,6.8930000000000025,7.098000000000002,6.845000000000001,6.845000000000001,6.6480000000000015,6.786000000000001,6.838000000000001,6.481000000000001,6.671000000000002,6.425000000000002,6.425000000000002,6.221000000000001,6.069000000000002,5.931,5.6819999999999995,5.585,5.31,5.713,5.837000000000001,5.5600000000000005,5.668000000000001,5.484,5.2940000000000005,5.077000000000002,5.117000000000003,4.960000000000001,5.0600000000000005,4.760000000000002,4.688000000000001,4.702000000000001,4.8980000000000015,4.628000000000001,4.816000000000001,4.547000000000001,4.743000000000001,4.638000000000002,4.743000000000001,4.639000000000001,4.5310000000000015,4.403000000000001,4.358000000000001,4.564000000000001,4.891000000000002,4.891000000000002,5.2650000000000015,5.650000000000001,5.799000000000001,5.947000000000002,5.947000000000002,6.357000000000003,6.7260000000000035,6.6910000000000025,6.511000000000002,6.635000000000002,6.4140000000000015,6.668000000000003,6.633000000000003,6.869000000000002,6.869000000000002,7.129000000000001,6.999000000000001,7.167000000000001,7.005000000000001,6.748000000000001,6.588000000000001,7.003,6.659000000000001,6.622000000000001,6.744000000000001,7.0600000000000005,7.466000000000001,7.414000000000001,6.933000000000001,6.883000000000001,6.769000000000001,6.800000000000001,7.337000000000001,7.4079999999999995,7.303,7.067,7.521,7.399000000000001,7.540000000000001,7.3130000000000015,7.386000000000002,8.606000000000002,8.625000000000002,8.533000000000001,7.223000000000002,6.707000000000002,6.785000000000002,6.553000000000002,6.487000000000002,6.025000000000002,5.809000000000003,5.696000000000002,5.200000000000003,5.378000000000003,5.295000000000003,5.221000000000002,5.221000000000002,5.4170000000000025,5.085000000000003,4.9380000000000015,4.806000000000001,4.559000000000001,4.747000000000001,4.611000000000001,4.611000000000001,4.662000000000001,4.812000000000002,4.764000000000001,4.936000000000001,4.791000000000001,4.976000000000002,5.1110000000000015,5.116000000000001,5.135000000000002,5.061000000000001,5.389000000000001,5.6530000000000005,5.6530000000000005,5.673,5.7410000000000005,5.630000000000001,5.751000000000001,5.901000000000001,5.904000000000002,5.596000000000001,5.916000000000001,6.225000000000001,6.205000000000001,8.149000000000001,8.454,8.427000000000001,6.3610000000000015,6.285,6.349,6.245,6.789,7.380999999999999,7.306000000000001,7.352,7.083,7.5489999999999995,7.579,7.422999999999999,7.318999999999999,7.318999999999999,7.587999999999999,7.789,7.633,7.739999999999999,7.526,7.27,7.693,7.704000000000001,7.704000000000001,8.078999999999999,7.451,7.403,7.594,7.054000000000001,6.750000000000003,6.7920000000000025,6.983000000000002,6.595000000000002,6.490000000000003,6.703000000000003,6.6910000000000025,6.623000000000003,6.459000000000003,6.348000000000003,6.352000000000003,6.049000000000001,6.134000000000002,5.6830000000000025,5.216000000000001,5.373000000000001,5.373000000000001,5.082000000000001,5.1240000000000006,4.9700000000000015,4.588000000000002,4.768000000000002,4.788000000000002,5.133000000000002,4.942000000000001,5.008000000000001,5.215000000000002,5.190000000000002,5.250000000000002,5.535000000000001,5.427000000000002,5.5710000000000015,6.094000000000002,6.123000000000002,6.419000000000002,6.3720000000000026,6.551000000000003,5.811000000000001,6.007000000000001,5.915000000000001,6.266000000000001,6.612000000000001,6.905000000000001,7.709000000000001,8.053,8.076,9.029,8.977,9.648000000000001,9.266000000000002,9.279,9.731999999999998,9.994,10.087,10.019,10.071000000000002,10.109,10.157,10.72,11.103999999999997,10.534999999999997,10.299999999999997,10.481999999999998,14.568,14.426999999999998,14.029999999999998,14.266999999999996,14.307999999999998,14.161,14.206,14.126000000000001,13.886,15.466999999999997,15.464,15.482000000000001,15.711999999999998,15.795,17.642999999999997,17.397,13.065999999999997,12.774999999999997,12.677,13.681999999999997,16.165,14.258999999999997,14.630999999999997,15.181,15.003999999999998,14.080000000000002,14.007000000000001,14.292000000000002,16.256,18.368,16.974,19.643999999999995,17.857,19.642999999999994,19.272,18.856999999999992,16.472,17.394999999999996,16.806,17.953,18.14,17.907,17.518,17.586000000000002,17.821,17.848,17.917999999999996,18.259999999999998,18.526999999999997,19.233999999999995,21.098999999999997,22.256999999999994,22.980999999999995,21.371,21.805999999999997,19.342,19.245,19.101,17.675,19.811999999999998,23.583000000000006,23.124000000000002,22.83,20.830999999999996,20.874,19.177999999999997,16.959,17.189000000000004,17.343000000000004,17.183000000000003,18.561000000000003,18.381000000000004,19.816,21.892,21.723,19.367000000000004,17.048000000000002,18.255,18.313000000000002,17.772000000000002,16.092,17.939999999999998,20.34500000000001,20.813000000000013,21.08600000000001,18.965000000000003,18.547000000000004,24.79600000000001,24.676000000000005,23.030000000000012,23.071,27.618,27.824999999999996,26.041999999999998,29.455999999999992,31.636999999999993,32.038,27.986999999999995,25.646,25.24,25.919000000000004,26.026999999999997,26.406000000000002,26.209,25.558000000000007,25.320000000000007,26.052,26.11,20.767,20.863999999999997,20.842,22.936999999999994,21.821999999999996,21.628,19.479,17.145,17.343,17.153000000000002,19.183999999999997,19.288,21.621000000000002,19.657,20.392,17.898000000000003,17.931,20.089000000000002,22.203999999999994,20.23399999999999,17.779999999999998,19.836,18.326,18.026,20.029,19.846,19.711,20.026,19.721,21.958000000000002,24.44,26.650999999999993,26.512999999999995,24.538999999999998,22.809,23.684000000000005,27.000000000000007,27.380000000000006,27.184000000000005,24.221999999999994,25.200999999999993,23.15799999999999,21.41199999999999,15.812000000000005,15.633000000000004,17.435,19.91999999999999,20.017999999999994,18.143,21.145999999999994,23.087999999999994,23.24599999999999,23.013999999999996,25.313999999999993,24.996,27.057,26.904,28.906000000000002,28.794,29.681,29.506999999999994,33.49900000000001,33.471000000000004,33.46600000000001,31.168999999999997,29.629999999999995,27.934999999999995,28.381,28.671999999999997,28.918,29.111,29.064999999999998,28.972999999999995,30.730999999999998,32.230000000000004,30.333,30.509999999999998,28.395000000000003,29.400000000000002,27.136000000000003,29.508000000000006,28.900000000000002,28.923000000000005,27.281000000000006,24.741000000000007,25.117000000000004,25.027000000000005,22.985000000000007,22.744000000000003,22.909000000000002,22.762,23.502,24.013,22.180000000000003,21.173000000000002,14.173,16.235,16.331,16.331,13.937999999999997,13.795999999999998,13.731,13.827999999999996,14.293999999999997,14.383999999999997,16.220999999999993,18.49999999999999,20.01499999999999,17.218999999999994,14.842,12.472999999999997,12.342,11.748,14.435000000000004,14.224000000000002,13.866000000000001,11.985999999999999,12.006,15.004,16.313,19.820999999999994,21.107999999999997,19.985,15.560000000000004,16.598999999999997,19.17999999999999,18.985999999999986,22.931999999999988,20.652999999999988,20.707999999999988,18.227999999999994,17.835999999999995,17.867999999999995,19.877999999999986,20.12299999999999,21.741999999999994,21.559999999999988,24.08799999999999,21.81699999999999,21.99599999999999,21.55299999999999,21.515999999999988,21.89999999999999,21.718999999999994,19.778999999999996,19.526999999999994,20.080999999999996,20.721999999999994,18.736999999999995,19.222999999999992,19.064999999999994,18.387999999999995,22.505999999999993,17.795999999999996,21.51499999999999,18.220999999999993,18.220999999999993,18.527999999999988,18.954999999999988,20.70599999999999,20.63999999999999,20.860999999999986,18.941999999999986,18.897999999999985,20.475999999999985,22.281999999999982,22.512999999999987,21.520999999999983,21.842999999999982,21.674999999999983,20.714999999999986,20.940999999999985,20.742999999999988,19.897999999999985,18.912999999999997,16.776999999999997,16.59,16.677,17.53199999999999,17.407999999999994,16.251,13.037000000000004,17.292999999999996,17.109,17.261999999999997,15.274,13.333000000000002,13.475999999999999,13.266,14.980999999999998,16.616999999999994,19.061999999999994,17.602999999999994,16.182999999999993,16.345999999999993,16.452999999999996,14.576999999999998,16.913999999999994,16.599999999999994,16.756999999999994,14.225999999999997,13.838999999999997,13.778999999999998,13.580999999999998,12.82,12.514999999999999,13.073,13.052000000000001,16.560999999999996,16.835999999999995,16.502,13.545000000000002,11.425999999999998,12.779,13.014999999999999,15.314000000000002,15.461,15.674000000000001,12.901000000000002,16.923000000000002,17.228,17.328000000000003,12.736999999999998,12.544999999999998,12.623999999999995,12.792999999999996,12.910999999999998,13.491,13.663999999999998,13.870999999999999,13.719999999999997,13.184999999999997,13.332999999999997,13.203999999999995,12.836999999999994,13.077999999999996,12.681999999999995,13.277999999999995,13.558999999999997,13.428999999999998,12.658,13.272999999999998,13.057999999999996,9.731999999999998,12.527999999999999,12.327,12.151999999999997,12.222,12.048999999999998,11.663,11.887,11.572000000000001,11.997,11.85,11.855,12.142,12.203999999999999,15.684,16.21,17.958999999999996,16.430999999999994,16.643999999999995,17.259999999999994,18.329999999999995,18.641,16.160999999999998,15.580999999999998,17.526999999999997,17.477,19.649,19.476,21.834999999999997,19.189999999999994,19.627999999999997,18.727999999999998,19.256999999999994,19.124,16.792,16.532000000000004,16.67,16.137999999999998,16.583999999999996,16.384999999999998,16.501,15.806000000000001,16.887,18.964,19.183,17.553999999999995,16.203999999999997,15.062999999999995,14.957999999999995,14.837999999999996,15.109999999999996,15.113999999999997,17.362999999999992,17.374999999999993,17.130999999999993,17.43699999999999,17.30099999999999,17.76899999999999,17.820999999999994,17.310999999999993,19.303999999999995,16.662999999999993,16.589999999999993,14.6,18.80399999999999,18.80399999999999,18.662999999999993,17.023999999999994,16.791999999999994,18.973,18.967,18.949999999999996,18.394999999999996,19.480999999999998,16.499,16.716,16.523,17.373999999999995,18.420999999999996,18.177999999999994,18.15599999999999,16.514999999999997,16.288999999999998,16.348999999999997,23.312999999999988,23.941999999999986,24.173999999999985,24.16499999999998,25.979999999999983,26.23099999999998,24.282999999999987,19.725999999999992,19.719999999999988,22.127999999999986,23.826999999999988,23.943999999999992,21.879999999999995,19.95999999999999,20.065999999999992,20.328999999999994,20.175999999999995,20.458999999999996,19.288999999999998,19.867,17.596,15.688999999999998,14.957999999999997,13.228999999999996,17.556999999999995,17.781999999999993,17.803999999999995,15.745999999999999,13.192999999999998,14.309999999999997,14.584999999999997,14.828999999999997,13.990999999999998,13.746999999999998,13.934,13.831,13.866,14.533999999999999,14.928999999999998,14.812,14.496999999999998,14.388000000000002,14.556000000000001,12.917,13.232,15.36,15.020999999999999,14.914,12.561999999999998,14.153,14.254,14.208,11.744999999999997,12.701,12.334999999999999,12.999,11.889999999999999,12.184,12.309000000000001,11.91,11.718999999999998,11.87,11.738999999999999,11.164,14.659999999999997,14.755999999999998,14.719999999999999,14.110999999999999,14.313999999999998,14.440999999999999,14.212999999999997,14.254999999999997,14.645999999999999,12.520999999999994,12.302999999999994,11.954999999999995,12.229999999999995,11.832999999999997,13.717999999999998,13.989999999999998,12.191999999999997,11.976999999999997,12.185999999999998,14.543999999999999,14.155,17.823,18.073,18.105,16.049999999999997,16.419999999999998,17.201,20.072,20.302,19.428999999999995,18.269999999999996,18.166999999999998,18.019999999999996,18.321999999999992,20.49299999999999,21.497999999999994,21.17299999999999,18.583999999999993,20.803999999999995,19.141999999999992,20.78899999999999,20.941999999999997,23.424999999999994,21.561999999999994,20.367999999999988,17.909999999999993,18.041999999999994,17.821999999999996,18.854,18.771,18.811,18.346999999999998,18.355999999999995,18.555999999999997,17.218999999999994,17.250999999999998,19.830999999999996,17.729999999999993,17.991,13.655,13.038999999999998,13.611999999999998,13.784,13.823000000000002,15.311000000000002,14.257000000000003,19.116000000000003,18.417,18.610999999999997,20.921999999999997,20.546999999999993,20.382999999999992,20.01599999999999,22.04099999999999,22.226999999999997,23.849999999999998,24.200999999999993,24.415999999999993,22.499999999999996,24.049999999999997,24.137999999999995,22.462999999999997,20.769999999999996,24.104000000000006,24.438000000000006,24.767000000000003,21.465999999999998,19.776,19.686999999999998,20.588,20.45,21.366,21.201,18.804000000000006,17.158000000000005,16.689000000000004,16.900000000000002,19.491999999999997,19.436999999999998,22.607999999999997,22.488999999999994,22.103999999999992,18.913000000000004,19.084,19.242,21.051,21.223999999999997,21.347999999999995,19.281999999999996,19.279999999999998,18.788,20.700999999999993,22.796999999999997,22.448999999999995,22.841,20.183999999999994,19.653999999999996,22.72099999999999,25.228999999999992,25.39799999999999,27.552999999999987,31.773999999999983,34.43899999999999,32.200999999999986,36.645999999999994,34.340999999999994,35.461,34.90599999999999,37.425,35.696,37.53399999999999,37.208999999999996,37.306,33.03,30.772000000000006,34.922000000000004,34.143,35.865000000000016,33.626000000000005,32.376000000000005,32.028999999999996,31.586000000000002,29.128000000000007,28.815,26.787999999999997,26.449999999999996,28.399,26.363999999999994,28.580999999999996,30.802,32.773,25.647999999999996,26.223999999999997,25.667,24.470999999999997,21.767000000000003,19.842,19.705000000000005,22.073,22.013000000000005,22.152,20.365000000000002,20.258000000000003,20.886,20.736,20.037999999999997,18.101999999999993,16.318000000000005,14.500000000000002,15.180000000000001,15.299000000000001,19.57199999999999,23.00899999999999,24.10799999999999,22.4,22.575000000000003,22.918000000000006,25.161,24.371999999999993,31.091,30.532000000000004,30.007000000000005,24.924,23.839000000000006,24.059000000000005,23.754000000000005,23.659000000000006,22.52500000000001,22.650000000000006,22.660000000000004,20.647000000000006,21.035000000000004,23.726,23.621999999999996,25.423,24.307,26.147999999999996,28.656,28.012,25.651999999999997,21.645000000000007,21.629000000000005,21.908,21.694000000000003,21.513,21.849999999999998,19.898999999999997,21.833999999999996,21.694,24.672,22.316,22.553,27.015,26.926999999999996,26.785999999999998,27.519999999999992,27.548999999999996,31.140999999999995,29.365999999999996,27.252999999999993,26.066999999999993,26.379999999999995,26.04799999999999,26.048000000000002,26.408000000000005,24.186000000000003,22.006999999999998,21.697999999999997,20.488999999999997,23.217000000000006,23.648,24.897999999999996,21.122999999999998,21.657,20.217999999999996,24.226999999999993,24.713999999999995,24.711999999999993,20.768999999999995,20.818,21.927999999999997,24.007,21.804,21.179999999999993,23.990999999999996,25.833,26.147000000000002,30.361,28.454000000000004,28.287000000000003,24.516000000000002,25.367000000000008,24.495,24.425000000000004,25.036000000000005,25.412000000000003,24.556,27.082,29.420000000000005,29.101000000000006,25.098000000000003,23.002000000000002,21.145,20.765,24.680999999999997,24.534999999999997,24.044,23.016999999999996,23.482999999999993,23.77899999999999,22.458999999999993,22.683999999999994,22.658999999999992,22.557999999999993,22.985999999999994,23.226999999999997,22.674999999999997,24.770999999999994,24.577999999999992,24.179999999999993,21.93599999999999,22.181999999999995,20.944999999999997,22.496,26.254,28.641000000000002,26.104,22.187,19.778000000000002,18.517000000000007,18.343000000000007,17.025000000000002,17.133000000000006,19.080000000000002,19.018000000000004,19.068,21.441000000000003,23.530000000000005,23.738000000000003,19.833000000000006,18.401000000000007,18.135000000000005,20.304000000000006,22.880000000000003,22.660999999999998,20.315,22.317000000000007,21.081,23.04500000000001,18.824000000000005,21.502000000000006,19.456,19.150000000000002,16.861000000000004,18.831,21.101999999999997,22.628999999999998,21.045,19.066000000000003,16.218999999999998,18.190000000000005,18.180000000000003,17.292999999999996,14.732999999999995,17.070999999999998,19.263,19.057000000000006,20.615,18.628,21.620000000000005,21.618000000000002,22.136,23.854000000000003,22.114999999999995,24.101,22.052999999999997,28.479000000000003,28.388999999999992,32.75,26.497999999999994,26.394999999999996,24.023,24.527999999999995,26.642999999999994,26.324999999999996,24.448999999999998,24.218999999999994,24.472999999999995,25.334999999999994,24.516,24.723999999999993,27.854999999999993,27.746,29.012,26.967000000000002,27.625999999999998,25.458999999999996,26.299,27.97,27.920999999999996,28.184,26.273999999999997,25.794000000000004,27.294999999999998,27.414999999999992,27.350999999999996,26.735999999999997,26.942000000000007,26.817,27.696000000000005,28.053000000000004,30.166000000000007,32.482000000000006,33.261,31.715000000000003,30.408000000000005,33.87499999999999,33.538,36.197,36.68699999999999,36.07900000000001,32.52000000000001,35.71700000000001,36.40100000000002,36.523,33.52199999999999,36.636,36.196999999999996,38.058,39.559,39.133,36.95200000000001,43.299,43.26499999999999,46.963999999999984,41.159,41.026,42.514,42.49100000000001,43.457,38.92600000000001,43.38700000000001,43.703,47.715,43.13500000000001,41.361000000000026,40.559,43.91800000000001,46.57800000000001,42.487,37.241,37.56399999999999,37.87599999999999,37.672,37.717,41.7,41.238,43.839,46.181000000000004,46.413,43.335,41.04600000000001,41.24700000000002,43.07400000000002,45.26400000000002,42.961000000000006,41.10500000000001,39.87700000000001,40.107000000000006,39.30000000000001,37.898,38.223000000000006,38.436,37.23799999999999,37.02800000000001,40.45499999999999,36.761,39.60099999999999,36.816999999999986,36.19099999999999,33.174,35.11399999999999,32.653999999999996,32.729,31.578999999999997,33.39699999999999,33.253,33.291000000000004,31.178,28.635000000000005,29.128,29.554000000000002,28.453,28.307000000000002,28.771,29.080999999999996,29.197,29.308000000000003,29.795,31.522000000000006,31.494000000000007,35.57900000000001,35.519000000000005,35.32700000000001,32.864,31.082000000000004,30.874000000000006,31.574999999999992,29.383000000000003,28.477000000000007,30.765000000000004,30.863000000000003,30.113000000000007,30.322000000000003,30.18400000000001,31.606000000000012,31.106000000000012,30.530000000000015,29.000000000000014,25.330000000000013,25.63500000000001,25.576000000000008,25.948000000000008,25.703000000000007,25.605000000000008,24.157000000000004,23.956,23.95,23.69,25.75800000000001,25.269,26.738,24.918,24.869,23.121000000000006,25.69,27.274000000000004,27.150000000000002,27.393,22.505999999999997,26.351000000000003,26.067999999999994,25.687,21.436,21.344,21.758,21.555,21.436999999999998,21.259,18.333000000000002,18.290000000000003,18.379,21.35200000000001,21.19500000000001,21.020000000000003,18.761000000000003,18.839000000000002,18.672,18.768,16.526000000000007,16.501000000000005,16.374000000000006,16.487000000000005,16.692000000000007,17.140000000000008,17.391000000000005,17.129,16.649,16.703,15.244000000000003,12.457000000000003,12.545000000000002,12.347000000000003,12.428000000000004,13.116000000000005,12.975000000000005,13.313000000000002,13.902000000000001,13.440999999999999
